,note_name,start_time,duration,velocity,tempo
0,E2,0.0,0.25,127,86.0
1,E2,0.0,0.25,127,86.0
2,E1,0.0,0.25,127,86.0
3,G2,0.25,0.25,127,86.0
4,G2,0.25,0.25,127,86.0
5,G1,0.25,0.25,127,86.0
6,B2,0.5,0.25,127,86.0
7,B2,0.5,0.25,127,86.0
8,B1,0.5,0.25,127,86.0
9,D3,0.75,0.75,127,86.0
10,D3,0.75,0.75,127,86.0
11,D2,0.75,0.75,127,86.0
12,D3,1.5,0.25,127,86.0
13,D3,1.5,0.25,127,86.0
14,D2,1.5,0.25,127,86.0
15,B2,1.75,0.25,127,86.0
16,B2,1.75,0.25,127,86.0
17,B1,1.75,0.25,127,86.0
18,D3,2.0,0.25,127,86.0
19,D3,2.0,0.25,127,86.0
20,D2,2.0,0.25,127,86.0
21,B2,2.25,0.25,127,86.0
22,B2,2.25,0.25,127,86.0
23,B1,2.25,0.25,127,86.0
24,B3,2.5,0.25,127,86.0
25,B3,2.5,0.25,127,86.0
26,A3,2.5,1.5,127,86.0
27,B2,2.5,0.25,127,86.0
28,A3,2.75,1.25,127,86.0
29,A3,2.75,0.25,127,86.0
30,A2,2.75,1.25,127,86.0
31,A3,3.0,0.75,127,86.0
32,A4,3.75,0.25,127,86.0
33,E2,4.0,0.25,127,86.0
34,E2,4.0,0.25,127,86.0
35,E1,4.0,0.25,127,86.0
36,G2,4.25,0.25,127,86.0
37,G2,4.25,0.25,127,86.0
38,G1,4.25,0.25,127,86.0
39,B2,4.5,0.25,127,86.0
40,B2,4.5,0.25,127,86.0
41,B1,4.5,0.25,127,86.0
42,D3,4.75,0.75,127,86.0
43,D3,4.75,0.75,127,86.0
44,D2,4.75,0.75,127,86.0
45,D3,5.5,0.25,127,86.0
46,D3,5.5,0.25,127,86.0
47,D2,5.5,0.25,127,86.0
48,B2,5.75,0.25,127,86.0
49,B2,5.75,0.25,127,86.0
50,B1,5.75,0.25,127,86.0
51,D3,6.0,0.25,127,86.0
52,D3,6.0,0.25,127,86.0
53,D2,6.0,0.25,127,86.0
54,B2,6.25,0.25,127,86.0
55,B2,6.25,0.25,127,86.0
56,B1,6.25,0.25,127,86.0
57,A3,6.5,1.5,127,86.0
58,B3,6.5,0.25,127,86.0
59,A3,6.5,1.5,127,86.0
60,B2,6.5,0.25,127,86.0
61,A3,6.75,0.25,127,86.0
62,A2,6.75,1.25,127,86.0
63,A3,7.0,0.75,127,86.0
64,A4,7.75,0.25,127,86.0
65,E2,8.0,0.25,127,86.0
66,E2,8.0,0.25,127,86.0
67,E1,8.0,0.25,127,86.0
68,G2,8.25,0.25,127,86.0
69,G2,8.25,0.25,127,86.0
70,G1,8.25,0.25,127,86.0
71,B2,8.5,0.25,127,86.0
72,B2,8.5,0.25,127,86.0
73,B1,8.5,0.25,127,86.0
74,D3,8.75,0.75,127,86.0
75,D3,8.75,0.75,127,86.0
76,D2,8.75,0.75,127,86.0
77,D3,9.5,0.25,127,86.0
78,D3,9.5,0.25,127,86.0
79,D2,9.5,0.25,127,86.0
80,B2,9.75,0.25,127,86.0
81,B2,9.75,0.25,127,86.0
82,B1,9.75,0.25,127,86.0
83,D3,10.0,0.25,127,86.0
84,D3,10.0,0.25,127,86.0
85,D2,10.0,0.25,127,86.0
86,B2,10.25,0.25,127,86.0
87,B2,10.25,0.25,127,86.0
88,B1,10.25,0.25,127,86.0
89,A3,10.5,1.5,127,86.0
90,B3,10.5,0.25,127,86.0
91,A3,10.5,1.5,127,86.0
92,B2,10.5,0.25,127,86.0
93,A3,10.75,0.25,127,86.0
94,A2,10.75,1.25,127,86.0
95,A3,11.0,0.75,127,86.0
96,A4,11.75,0.25,127,86.0
97,E2,12.0,0.25,127,86.0
98,E2,12.0,0.25,127,86.0
99,E1,12.0,0.25,127,86.0
100,G2,12.25,0.25,127,86.0
101,G2,12.25,0.25,127,86.0
102,G1,12.25,0.25,127,86.0
103,B2,12.5,0.25,127,86.0
104,B2,12.5,0.25,127,86.0
105,B1,12.5,0.25,127,86.0
106,D3,12.75,0.75,127,86.0
107,D3,12.75,0.75,127,86.0
108,D2,12.75,0.75,127,86.0
109,D3,13.5,0.25,127,86.0
110,D3,13.5,0.25,127,86.0
111,D2,13.5,0.25,127,86.0
112,B2,13.75,0.25,127,86.0
113,B2,13.75,0.25,127,86.0
114,B1,13.75,0.25,127,86.0
115,D3,14.0,0.25,127,86.0
116,D3,14.0,0.25,127,86.0
117,D2,14.0,0.25,127,86.0
118,B2,14.25,0.25,127,86.0
119,B2,14.25,0.25,127,86.0
120,B1,14.25,0.25,127,86.0
121,A3,14.5,1.5,127,86.0
122,B3,14.5,0.25,127,86.0
123,A3,14.5,1.5,127,86.0
124,B2,14.5,0.25,127,86.0
125,A3,14.75,0.25,127,86.0
126,A2,14.75,1.25,127,86.0
127,A3,15.0,0.75,127,86.0
128,A4,15.75,0.25,127,86.0
129,G1,16.0,0.5,127,86.0
130,D4,16.0,0.5,127,86.0
131,B3,16.0,0.5,127,86.0
132,G3,16.0,0.5,127,86.0
133,D3,16.0,0.5,127,86.0
134,G2,16.0,0.5,127,86.0
135,A1,16.75,0.25,127,86.0
136,E4,16.75,0.25,127,86.0
137,C#4,16.75,0.25,127,86.0
138,A3,16.75,0.25,127,86.0
139,E3,16.75,0.25,127,86.0
140,A2,16.75,0.25,127,86.0
141,E1,17.5,2.5,127,86.0
142,G4,17.5,2.5,127,86.0
143,E4,17.5,2.5,127,86.0
144,B3,17.5,2.5,127,86.0
145,E3,17.5,2.5,127,86.0
146,E2,17.5,2.5,127,86.0
147,E3,18.0,1.5,127,86.0
148,E2,18.0,1.5,127,86.0
149,A3,19.5,0.5,127,86.0
150,A2,19.5,0.5,127,86.0
151,G1,20.0,0.5,127,86.0
152,D4,20.0,0.5,127,86.0
153,B3,20.0,0.5,127,86.0
154,G3,20.0,0.5,127,86.0
155,D3,20.0,0.5,127,86.0
156,G2,20.0,0.5,127,86.0
157,A1,20.75,0.25,127,86.0
158,E4,20.75,0.25,127,86.0
159,C#4,20.75,0.25,127,86.0
160,A3,20.75,0.25,127,86.0
161,E3,20.75,0.25,127,86.0
162,A2,20.75,0.25,127,86.0
163,E1,21.5,2.5,127,86.0
164,G4,21.5,2.5,127,86.0
165,E4,21.5,2.5,127,86.0
166,B3,21.5,2.5,127,86.0
167,E3,21.5,2.5,127,86.0
168,E2,21.5,2.5,127,86.0
169,E3,22.0,0.5,127,86.0
170,E2,22.0,1.5,127,86.0
171,A3,22.5,0.25,127,86.0
172,A2,23.5,0.5,127,86.0
173,D2,24.0,1.25,127,86.0
174,D4,24.0,0.25,127,86.0
175,A3,24.0,0.25,127,86.0
176,D3,24.0,0.25,127,86.0
177,D3,24.25,9/100,127,86.0
178,D3,24.5,9/100,127,86.0
179,D3,24.75,9/100,127,86.0
180,F#4,25.0,0.5,127,86.0
181,D4,25.0,0.5,127,86.0
182,A3,25.0,0.5,127,86.0
183,D3,25.0,0.5,127,86.0
184,D2,25.25,0.25,127,86.0
185,F#2,25.5,0.25,127,86.0
186,G2,25.75,0.25,127,86.0
187,D4,25.75,0.25,127,86.0
188,A3,25.75,0.25,127,86.0
189,D3,25.75,0.25,127,86.0
190,G#2,26.0,0.25,127,86.0
191,A2,26.25,0.25,102,86.0
192,G#2,26.5,0.25,127,86.0
193,A2,26.75,0.25,102,86.0
194,D3,26.75,0.25,127,86.0
195,A2,26.75,0.25,127,86.0
196,G#2,27.0,0.25,127,86.0
197,D4,27.0,0.5,127,86.0
198,A3,27.0,0.5,127,86.0
199,D3,27.0,0.5,127,86.0
200,A2,27.25,0.25,102,86.0
201,G#2,27.5,0.25,127,86.0
202,D4,27.5,0.25,127,86.0
203,A3,27.5,0.25,127,86.0
204,D3,27.5,0.25,127,86.0
205,A2,27.75,0.25,102,86.0
206,D4,27.75,0.25,127,86.0
207,A3,27.75,0.25,127,86.0
208,D3,27.75,0.25,127,86.0
209,D2,28.0,1.0,127,86.0
210,F#4,28.0,0.25,127,86.0
211,D4,28.0,0.25,127,86.0
212,A3,28.0,0.25,127,86.0
213,D3,28.0,0.25,127,86.0
