,note_name,start_time,duration,velocity,tempo
0,C2,0.0,0.75,100,124.4
1,B-4,0.0,333/1000,65,124.4
2,F2,0.0,3.5,95,124.4
3,E-4,0.0,3.5,95,124.4
4,C3,0.0,3.5,95,124.4
5,B-3,0.0,3.5,95,124.4
6,F2,0.0,3.5,95,124.4
7,F2,0.0,3.5,95,124.4
8,G#3,0.0,3.5,95,124.4
9,G#3,0.0,3.5,95,124.4
10,G3,0.0,3.5,95,124.4
11,E-4,0.0,3.5,95,124.4
12,G3,0.0,3.5,95,124.4
13,B-3,0.0,3.5,95,124.4
14,C3,0.0,3.5,95,124.4
15,B-4,0.5,333/1000,65,124.4
16,B-2,1.0,0.75,100,124.4
17,B-4,1.0,333/1000,65,124.4
18,B-4,1.5,333/1000,65,124.4
19,G#3,1.5,0.5,70,124.4
20,B-4,2.0,333/1000,65,124.4
21,B-4,2.5,333/1000,65,124.4
22,G#3,2.5,0.5,70,124.4
23,B-2,3.0,0.75,100,124.4
24,B-4,3.0,333/1000,65,124.4
25,C2,3.5,0.5,100,124.4
26,B-4,3.5,333/1000,65,124.4
27,E-3,3.5,0.5,92,124.4
28,E-3,3.5,0.5,92,124.4
29,G#2,3.5,0.5,92,124.4
30,E-4,3.5,0.5,92,124.4
31,G#2,3.5,0.5,92,124.4
32,E-4,3.5,0.5,92,124.4
33,G#2,3.5,0.5,92,124.4
34,B-3,3.5,0.5,92,124.4
35,B-3,3.5,0.5,92,124.4
36,B-4,4.0,333/1000,65,124.4
37,C2,4.0,0.25,100,124.4
38,E-3,4.0,4.0,92,124.4
39,E-3,4.0,4.0,92,124.4
40,G#2,4.0,4.0,92,124.4
41,E-4,4.0,4.0,92,124.4
42,G#2,4.0,4.0,92,124.4
43,E-4,4.0,4.0,92,124.4
44,G#2,4.0,4.0,92,124.4
45,B-3,4.0,4.0,92,124.4
46,B-3,4.0,4.0,92,124.4
47,B-4,4.5,333/1000,65,124.4
48,B-2,5.0,0.75,100,124.4
49,B-4,5.0,333/1000,65,124.4
50,B-4,5.5,333/1000,65,124.4
51,G#3,5.5,0.5,70,124.4
52,B-4,6.0,333/1000,65,124.4
53,B-4,6.5,333/1000,65,124.4
54,G#3,6.5,0.5,70,124.4
55,B-2,7.0,0.75,100,124.4
56,B-4,7.0,333/1000,65,124.4
57,B-4,7.5,333/1000,65,124.4
58,C2,8.0,0.75,100,124.4
59,B-4,8.0,333/1000,65,124.4
60,E-2,8.0,3.5,92,124.4
61,E-2,8.0,3.5,92,124.4
62,B-2,8.0,3.5,92,124.4
63,E-2,8.0,3.5,92,124.4
64,B-3,8.0,3.5,92,124.4
65,F3,8.0,3.5,92,124.4
66,B-2,8.0,3.5,92,124.4
67,B-3,8.0,3.5,92,124.4
68,F3,8.0,3.5,92,124.4
69,B-4,8.5,333/1000,65,124.4
70,B-2,9.0,0.75,100,124.4
71,B-4,9.0,333/1000,65,124.4
72,G#3,9.5,0.5,70,124.4
73,B-4,9.5,333/1000,65,124.4
74,B-4,10.0,333/1000,65,124.4
75,G#3,10.5,0.5,70,124.4
76,B-4,10.5,333/1000,65,124.4
77,B-4,11.0,333/1000,65,124.4
78,B-2,11.0,0.75,100,124.4
79,C2,11.5,0.5,100,124.4
80,B-4,11.5,333/1000,65,124.4
81,G#2,11.5,0.5,92,124.4
82,E-3,11.5,0.5,92,124.4
83,G#3,11.5,0.5,92,124.4
84,C#2,11.5,0.5,92,124.4
85,C#2,11.5,0.5,92,124.4
86,G#3,11.5,0.5,92,124.4
87,G#2,11.5,0.5,92,124.4
88,C#2,11.5,0.5,92,124.4
89,E-3,11.5,0.5,92,124.4
90,C#6,12.0,0.25,69,124.4
91,B-4,12.0,333/1000,65,124.4
92,C2,12.0,0.25,100,124.4
93,G#2,12.0,1.5,92,124.4
94,E-3,12.0,1.5,92,124.4
95,G#3,12.0,1.5,92,124.4
96,C#2,12.0,1.5,92,124.4
97,C#2,12.0,1.5,92,124.4
98,G#3,12.0,1.5,92,124.4
99,G#2,12.0,1.5,92,124.4
100,C#2,12.0,1.5,92,124.4
101,E-3,12.0,1.5,92,124.4
102,G#5,12.25,0.25,69,124.4
103,E-5,12.5,0.25,69,124.4
104,B-4,12.5,333/1000,65,124.4
105,C#5,12.75,0.25,69,124.4
106,B-2,13.0,0.75,100,124.4
107,C#6,13.0,0.25,69,124.4
108,B-4,13.0,333/1000,65,124.4
109,G#5,13.25,0.25,69,124.4
110,B-4,13.5,333/1000,65,124.4
111,C2,13.5,0.75,100,124.4
112,F5,13.5,0.25,69,124.4
113,B-3,13.5,0.5,90,124.4
114,B-2,13.5,0.5,90,124.4
115,B-3,13.5,0.5,90,124.4
116,E-2,13.5,0.5,90,124.4
117,F3,13.5,0.5,90,124.4
118,E-2,13.5,0.5,90,124.4
119,E-2,13.5,0.5,90,124.4
120,G#3,13.5,0.5,90,124.4
121,F3,13.5,0.5,90,124.4
122,B-2,13.5,0.5,90,124.4
123,E-5,13.75,0.25,69,124.4
124,E-6,14.0,0.25,69,124.4
125,C2,14.0,0.75,100,124.4
126,B-4,14.0,333/1000,65,124.4
127,B-3,14.0,2.0,92,124.4
128,F3,14.0,2.0,92,124.4
129,F3,14.0,2.0,92,124.4
130,E-2,14.0,2.0,92,124.4
131,E-2,14.0,2.0,92,124.4
132,B-2,14.0,2.0,92,124.4
133,B-2,14.0,2.0,92,124.4
134,E-2,14.0,2.0,92,124.4
135,B-3,14.0,2.0,92,124.4
136,B-5,14.25,0.25,69,124.4
137,G#3,14.5,0.5,70,124.4
138,F5,14.5,0.25,69,124.4
139,B-4,14.5,333/1000,65,124.4
140,E-5,14.75,0.25,69,124.4
141,E-6,15.0,0.25,69,124.4
142,B-2,15.0,0.75,100,124.4
143,B-4,15.0,333/1000,65,124.4
144,B-5,15.25,0.25,69,124.4
145,B-4,15.5,333/1000,65,124.4
146,F5,15.5,0.25,69,124.4
147,E-5,15.75,0.25,69,124.4
148,C2,16.0,0.75,100,124.4
149,B-4,16.0,333/1000,65,124.4
150,G#3,16.0,873/250,95,124.4
151,G3,16.0,873/250,95,124.4
152,B-3,16.0,873/250,95,124.4
153,C3,16.0,873/250,95,124.4
154,G3,16.0,873/250,95,124.4
155,F2,16.0,873/250,95,124.4
156,C3,16.0,873/250,95,124.4
157,B-3,16.0,873/250,95,124.4
158,G#3,16.0,873/250,95,124.4
159,E-4,16.0,873/250,95,124.4
160,E-4,16.0,873/250,95,124.4
161,F2,16.0,873/250,95,124.4
162,F2,16.0,873/250,95,124.4
163,B-4,16.5,333/1000,65,124.4
164,B-2,17.0,0.75,100,124.4
165,B-4,17.0,333/1000,65,124.4
166,G#3,17.5,0.5,70,124.4
167,B-4,17.5,333/1000,65,124.4
168,B-4,18.0,333/1000,65,124.4
169,B-4,18.5,333/1000,65,124.4
170,G#3,18.5,0.5,70,124.4
171,B-2,19.0,0.75,100,124.4
172,B-4,19.0,333/1000,65,124.4
173,C2,19.5,0.5,100,124.4
174,B-4,19.5,333/1000,65,124.4
175,E-4,19.5,0.5,92,124.4
176,G#2,19.5,0.5,92,124.4
177,G#2,19.5,0.5,92,124.4
178,G#2,19.5,0.5,92,124.4
179,B-3,19.5,0.5,92,124.4
180,E-3,19.5,0.5,92,124.4
181,B-3,19.5,0.5,92,124.4
182,E-3,19.5,0.5,92,124.4
183,E-4,19.5,0.5,92,124.4
184,G#4,20.0,0.25,69,124.4
185,B-4,20.0,333/1000,65,124.4
186,C2,20.0,0.25,100,124.4
187,E-4,20.0,4.0,92,124.4
188,G#2,20.0,4.0,92,124.4
189,G#2,20.0,4.0,92,124.4
190,G#2,20.0,4.0,92,124.4
191,B-3,20.0,4.0,92,124.4
192,E-3,20.0,4.0,92,124.4
193,B-3,20.0,4.0,92,124.4
194,E-3,20.0,4.0,92,124.4
195,E-4,20.0,4.0,92,124.4
196,E-5,20.25,0.25,69,124.4
197,B-4,20.5,333/1000,65,124.4
198,B-5,20.5,0.25,69,124.4
199,E-5,20.75,0.25,69,124.4
200,B-4,21.0,333/1000,65,124.4
201,G#4,21.0,0.25,69,124.4
202,B-2,21.0,0.75,100,124.4
203,E-5,21.25,0.25,69,124.4
204,B-4,21.5,333/1000,65,124.4
205,G#3,21.5,0.5,70,124.4
206,B-5,21.5,0.5,70,124.4
207,G#4,22.0,0.25,69,124.4
208,B-4,22.0,333/1000,65,124.4
209,E-5,22.25,0.25,69,124.4
210,B-4,22.5,333/1000,65,124.4
211,G#3,22.5,0.5,70,124.4
212,B-5,22.5,0.25,69,124.4
213,E-5,22.75,0.25,69,124.4
214,B-4,23.0,333/1000,65,124.4
215,G#4,23.0,0.25,69,124.4
216,B-2,23.0,0.75,100,124.4
217,E-5,23.25,0.25,69,124.4
218,B-4,23.5,333/1000,65,124.4
219,B-5,23.5,0.5,69,124.4
220,C2,24.0,0.75,100,124.4
221,E-5,24.0,0.25,69,124.4
222,B-4,24.0,333/1000,65,124.4
223,B-2,24.0,3.5,92,124.4
224,F3,24.0,3.5,92,124.4
225,B-3,24.0,3.5,92,124.4
226,E-2,24.0,3.5,92,124.4
227,B-3,24.0,3.5,92,124.4
228,F3,24.0,3.5,92,124.4
229,E-2,24.0,3.5,92,124.4
230,E-2,24.0,3.5,92,124.4
231,B-2,24.0,3.5,92,124.4
232,B-5,24.25,0.25,69,124.4
233,B-4,24.5,333/1000,65,124.4
234,F6,24.5,0.25,69,124.4
235,B-5,24.75,0.25,69,124.4
236,B-2,25.0,0.75,100,124.4
237,E-5,25.0,0.25,69,124.4
238,B-4,25.0,333/1000,65,124.4
239,B-5,25.25,0.25,69,124.4
240,B-4,25.5,333/1000,65,124.4
241,F6,25.5,0.5,70,124.4
242,G#3,25.5,0.5,70,124.4
243,B-4,26.0,333/1000,65,124.4
244,E-5,26.0,0.25,69,124.4
245,B-5,26.25,0.25,69,124.4
246,B-4,26.5,333/1000,65,124.4
247,G#3,26.5,0.5,70,124.4
248,F6,26.5,0.25,69,124.4
249,B-5,26.75,0.25,69,124.4
250,B-4,27.0,333/1000,65,124.4
251,E-5,27.0,0.25,69,124.4
252,B-2,27.0,0.75,100,124.4
253,B-5,27.25,0.25,69,124.4
254,C2,27.5,0.5,100,124.4
255,F6,27.5,0.5,69,124.4
256,B-4,27.5,333/1000,65,124.4
257,C#2,27.5,0.5,92,124.4
258,G#2,27.5,0.5,92,124.4
259,G#3,27.5,0.5,92,124.4
260,G#2,27.5,0.5,92,124.4
261,C#2,27.5,0.5,92,124.4
262,G#3,27.5,0.5,92,124.4
263,E-3,27.5,0.5,92,124.4
264,E-3,27.5,0.5,92,124.4
265,C#2,27.5,0.5,92,124.4
266,B-4,29.5,333/1000,65,124.4
267,C#5,29.5,0.25,69,124.4
268,C2,29.5,0.25,100,124.4
269,C#2,29.5,1.5,92,124.4
